player_name,Pos,Age,Tm,G,GS,MP,FG,FGA,FG_per,x3P,x3PA,x3P_per,x2P,x2PA,x2P_per,eFG_per,FT,FTA,FT_per,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary,ORB_per_game,DRB_per_game,TRB_per_game,AST_per_game,STL_per_game,BLK_per_game,TOV_per_game,x3P_game,x3PA_game,AST_TOV_ratio,Pts_per_game,PTS_per_min,FG_z,FG_category,x2P_game
Isaiah Briscoe,PG,22,ORL,39,0,559,55,138,0.399,11,34,0.324,44,104,0.423,0.438,15,26,0.577,5,69,74,87,11,2,31,66,136,838464,0.1282051282051282,1.7692307692307692,1.8974358974358974,2.230769230769231,0.28205128205128205,0.05128205128205128,0.7948717948717948,0.28205128205128205,0.8717948717948718,2.806451612903226,3.4871794871794872,0.24329159212880144,-0.7728281232021241,below average,1.1282051282051282
Isaiah Canaan,PG,27,TOT,30,16,629,64,164,0.39,34,96,0.354,30,68,0.441,0.494,19,24,0.792,6,52,58,84,14,2,35,52,181,744671,0.2,1.7333333333333334,1.9333333333333333,2.8,0.4666666666666667,0.06666666666666667,1.1666666666666667,1.1333333333333333,3.2,2.4,6.033333333333333,0.287758346581876,-0.7224845181663386,below average,1
Isaiah Hartenstein,PF,20,HOU,28,0,221,20,41,0.488,2,6,0.333,18,35,0.514,0.512,11,14,0.786,21,26,47,15,7,12,13,56,53,838464,0.75,0.9285714285714286,1.6785714285714286,0.5357142857142857,0.25,0.42857142857142855,0.4642857142857143,0.07142857142857142,0.21428571428571427,1.1538461538461537,1.8928571428571428,0.2398190045248869,-0.9686088094524012,below average,0.6428571428571429
Isaiah Hicks,PF,24,NYK,3,0,32,4,8,0.5,0,0,0,4,8,0.5,0.5,4,5,0.8,2,5,7,2,1,3,1,5,12,77250,0.6666666666666666,1.6666666666666667,2.3333333333333335,0.6666666666666666,0.3333333333333333,1,0.3333333333333333,0,0,2,4,0.375,-1.0581085517382423,below average,1.3333333333333333
Isaiah Thomas,SG,29,DEN,12,0,181,34,99,0.343,12,43,0.279,22,56,0.393,0.404,17,27,0.63,5,8,13,23,5,1,18,17,97,2029463,0.4166666666666667,0.6666666666666666,1.0833333333333333,1.9166666666666667,0.4166666666666667,0.08333333333333333,1.5,1,3.5833333333333335,1.2777777777777777,8.083333333333334,0.5359116022099447,-0.8902965349522904,below average,1.8333333333333333
Ivan Rabb,PF,21,MEM,49,13,721,116,212,0.547,3,15,0.2,113,197,0.574,0.554,49,69,0.71,70,136,206,54,17,14,35,90,284,1378242,1.4285714285714286,2.7755102040816326,4.204081632653061,1.1020408163265305,0.3469387755102041,0.2857142857142857,0.7142857142857143,0.061224489795918366,0.30612244897959184,1.542857142857143,5.795918367346939,0.39389736477115117,-0.43161035573735546,below average,2.306122448979592
Ivica Zubac,C,21,TOT,59,37,1040,212,379,0.559,0,0,0,212,379,0.559,0.559,101,126,0.802,115,247,362,63,14,51,70,137,525,1544951,1.9491525423728813,4.186440677966102,6.135593220338983,1.0677966101694916,0.23728813559322035,0.864406779661017,1.1864406779661016,0,0,0.9,8.898305084745763,0.5048076923076923,0.10538809797769033,above average,3.593220338983051
JJ Redick,SG,34,PHI,76,63,2379,452,1027,0.44,240,605,0.397,212,422,0.502,0.557,228,255,0.894,20,166,186,206,32,17,101,129,1372,12250000,0.2631578947368421,2.1842105263157894,2.4473684210526314,2.710526315789474,0.42105263157894735,0.2236842105263158,1.3289473684210527,3.1578947368421053,7.9605263157894735,2.0396039603960396,18.05263157894737,0.5767129045817571,1.4478842322653047,above average,2.789473684210526
JP Macura,SG,23,CHO,2,0,17,3,9,0.333,0,4,0,3,5,0.6,0.333,0,0,0,0,3,3,2,0,0,0,0,6,77250,0,1.5,1.5,1,0,0,0,0,2,Inf,3,0.35294117647058826,-1.0637022856311074,below average,1.5
JR Smith,SG,33,CLE,11,4,222,27,79,0.342,12,39,0.308,15,40,0.375,0.418,8,10,0.8,0,18,18,21,11,3,11,19,74,14720000,0,1.6363636363636365,1.6363636363636365,1.9090909090909092,1,0.2727272727272727,1,1.0909090909090908,3.5454545454545454,1.9090909090909092,6.7272727272727275,0.3333333333333333,-0.9294526722023458,below average,1.3636363636363635
Jabari Parker,PF,23,TOT,64,17,1724,369,749,0.493,61,195,0.313,308,554,0.556,0.533,131,184,0.712,79,342,421,152,46,30,151,145,930,20000000,1.234375,5.34375,6.578125,2.375,0.71875,0.46875,2.359375,0.953125,3.046875,1.0066225165562914,14.53125,0.5394431554524362,0.9836043191575048,above average,4.8125
Jacob Evans,SG,21,GSW,30,1,204,18,53,0.34,4,15,0.267,14,38,0.368,0.377,0,1,0,6,19,25,23,5,3,11,28,40,1646400,0.2,0.6333333333333333,0.8333333333333334,0.7666666666666667,0.16666666666666666,0.1,0.36666666666666664,0.13333333333333333,0.5,2.090909090909091,1.3333333333333333,0.19607843137254902,-0.9797962772381313,below average,0.4666666666666667
Jae Crowder,SF,28,UTA,80,11,2166,318,797,0.399,173,522,0.331,145,275,0.527,0.508,142,197,0.721,60,324,384,133,64,31,85,170,951,7305825,0.75,4.05,4.8,1.6625,0.8,0.3875,1.0625,2.1625,6.525,1.5647058823529412,11.8875,0.4390581717451524,0.6983238906213867,above average,1.8125
Jahlil Okafor,C,23,NOP,59,24,935,212,362,0.586,1,5,0.2,211,357,0.591,0.587,59,89,0.663,82,196,278,40,15,40,52,96,484,1567007,1.3898305084745763,3.3220338983050848,4.711864406779661,0.6779661016949152,0.2542372881355932,0.6779661016949152,0.8813559322033898,0.01694915254237288,0.0847457627118644,0.7692307692307693,8.203389830508474,0.5176470588235295,0.10538809797769033,above average,3.5762711864406778
JaKarr Sampson,SF,25,CHI,4,0,127,29,54,0.537,5,14,0.357,24,40,0.6,0.583,17,21,0.81,5,27,32,4,4,3,4,8,80,85457,1.25,6.75,8,1,1,0.75,1,1.25,3.5,1,20,0.6299212598425197,-0.9182652044166157,below average,6
Jake Layman,SF,24,POR,71,33,1327,216,424,0.509,59,181,0.326,157,243,0.646,0.579,50,71,0.704,56,161,217,53,31,30,46,116,541,1544951,0.7887323943661971,2.267605633802817,3.056338028169014,0.7464788732394366,0.43661971830985913,0.4225352112676056,0.647887323943662,0.8309859154929577,2.5492957746478875,1.1521739130434783,7.619718309859155,0.4076865109269028,0.12776303354915058,above average,2.211267605633803
Jakob Poeltl,C,23,SAS,77,24,1273,187,290,0.645,0,0,0,187,290,0.645,0.645,49,92,0.533,178,232,410,93,29,68,48,124,423,2947320,2.311688311688312,3.012987012987013,5.324675324675325,1.2077922077922079,0.37662337662337664,0.8831168831168831,0.6233766233766234,0,0,1.9375,5.4935064935064934,0.3322859387274156,-0.03445524934393617,below average,2.4285714285714284
Jalen Brunson,PG,22,DAL,73,38,1591,264,565,0.467,63,181,0.348,201,384,0.523,0.523,87,120,0.725,25,144,169,230,37,4,88,127,678,1230000,0.3424657534246575,1.9726027397260273,2.315068493150685,3.1506849315068495,0.5068493150684932,0.0547945205479452,1.2054794520547945,0.863013698630137,2.4794520547945207,2.6136363636363638,9.287671232876713,0.426147077309868,0.39626226040667345,above average,2.7534246575342465
Jalen Jones,SF,25,CLE,16,0,214,26,62,0.419,10,28,0.357,16,34,0.471,0.5,19,27,0.704,11,23,34,7,9,2,8,27,81,77250,0.6875,1.4375,2.125,0.4375,0.5625,0.125,0.5,0.625,1.75,0.875,5.0625,0.37850467289719625,-0.9350464060952108,below average,1
Jamal Crawford,SG,38,PHO,64,0,1211,174,438,0.397,67,202,0.332,107,236,0.453,0.474,93,110,0.845,8,77,85,229,33,12,99,75,508,4698113,0.125,1.203125,1.328125,3.578125,0.515625,0.1875,1.546875,1.046875,3.15625,2.313131313131313,7.9375,0.4194880264244426,-0.10717378995118196,below average,1.671875
Jamal Murray,PG,21,DEN,75,74,2447,513,1173,0.437,152,414,0.367,361,759,0.476,0.502,189,223,0.848,65,252,317,363,67,27,158,153,1367,3499800,0.8666666666666667,3.36,4.226666666666667,4.84,0.8933333333333333,0.36,2.1066666666666665,2.026666666666667,5.52,2.2974683544303796,18.226666666666667,0.5586432366162648,1.7891019997300734,above average,4.8133333333333335
James Ennis,SF,28,TOT,58,27,1230,138,294,0.469,55,156,0.353,83,138,0.601,0.563,58,81,0.716,60,122,182,41,41,23,34,150,389,1621415,1.0344827586206897,2.103448275862069,3.1379310344827585,0.7068965517241379,0.7068965517241379,0.39655172413793105,0.5862068965517241,0.9482758620689655,2.689655172413793,1.2058823529411764,6.706896551724138,0.31626016260162604,-0.30854821009432415,below average,1.4310344827586208
James Harden,PG,29,HOU,78,78,2867,843,1909,0.442,378,1028,0.368,465,881,0.528,0.541,754,858,0.879,66,452,518,586,158,58,387,244,2818,30570000,0.8461538461538461,5.794871794871795,6.641025641025641,7.512820512820513,2.0256410256410255,0.7435897435897436,4.961538461538462,4.846153846153846,13.179487179487179,1.5142118863049097,36.12820512820513,0.9829089640739449,3.635034184375544,above average,5.961538461538462
James Johnson,PF,31,MIA,55,33,1164,164,379,0.433,50,149,0.336,114,230,0.496,0.499,50,70,0.714,22,154,176,135,35,27,74,114,428,14420700,0.4,2.8,3.2,2.4545454545454546,0.6363636363636364,0.4909090909090909,1.3454545454545455,0.9090909090909091,2.709090909090909,1.8243243243243243,7.781818181818182,0.36769759450171824,-0.16311112887983256,below average,2.0727272727272728
James Nunnally,SF,28,TOT,15,0,102,12,34,0.353,8,25,0.32,4,9,0.444,0.471,4,4,1,0,5,5,7,1,0,1,10,36,663255,0,0.3333333333333333,0.3333333333333333,0.4666666666666667,0.06666666666666667,0,0.06666666666666667,0.5333333333333333,1.6666666666666667,7,2.4,0.35294117647058826,-1.0133586805953216,below average,0.26666666666666666
JaMychal Green,PF,28,TOT,65,6,1371,230,476,0.483,71,176,0.403,159,300,0.53,0.558,80,101,0.792,104,305,409,50,45,34,87,193,611,8066667,1.6,4.6923076923076925,6.292307692307692,0.7692307692307693,0.6923076923076923,0.5230769230769231,1.3384615384615384,1.0923076923076922,2.707692307692308,0.5747126436781609,9.4,0.44566010211524437,0.2060753080492614,above average,2.4461538461538463
Jared Dudley,PF,33,BRK,59,25,1220,101,239,0.423,53,151,0.351,48,88,0.545,0.533,32,46,0.696,34,121,155,83,36,16,43,131,287,9530000,0.576271186440678,2.0508474576271185,2.6271186440677967,1.4067796610169492,0.6101694915254238,0.2711864406779661,0.7288135593220338,0.8983050847457628,2.559322033898305,1.930232558139535,4.864406779661017,0.23524590163934425,-0.5155163641303313,below average,0.8135593220338984
Jared Terrell,SG,23,MIN,14,0,111,12,39,0.308,4,17,0.235,8,22,0.364,0.359,3,6,0.5,1,5,6,12,3,2,10,16,31,77250,0.07142857142857142,0.35714285714285715,0.42857142857142855,0.8571428571428571,0.21428571428571427,0.14285714285714285,0.7142857142857143,0.2857142857142857,1.2142857142857142,1.2,2.2142857142857144,0.27927927927927926,-1.0133586805953216,below average,0.5714285714285714
Jarell Martin,PF,24,ORL,42,1,328,43,104,0.413,20,57,0.351,23,47,0.489,0.51,9,11,0.818,11,62,73,18,3,8,11,51,115,2416221,0.2619047619047619,1.4761904761904763,1.7380952380952381,0.42857142857142855,0.07142857142857142,0.19047619047619047,0.2619047619047619,0.47619047619047616,1.3571428571428572,1.6363636363636365,2.738095238095238,0.35060975609756095,-0.8399529299165048,below average,0.5476190476190477
Jaren Jackson,PF,19,MEM,58,56,1515,298,589,0.506,51,142,0.359,247,447,0.553,0.549,151,197,0.766,73,199,272,64,52,82,98,220,798,5922720,1.2586206896551724,3.4310344827586206,4.689655172413793,1.103448275862069,0.896551724137931,1.4137931034482758,1.6896551724137931,0.8793103448275862,2.4482758620689653,0.6530612244897959,13.758620689655173,0.5267326732673268,0.5864492127640855,above average,4.258620689655173
Jaron Blossomgame,SF,25,CLE,27,4,439,47,106,0.443,10,39,0.256,37,67,0.552,0.491,10,13,0.769,26,72,98,13,7,8,11,20,114,77250,0.9629629629629629,2.6666666666666665,3.6296296296296298,0.48148148148148145,0.25925925925925924,0.2962962962962963,0.4074074074074074,0.37037037037037035,1.4444444444444444,1.1818181818181819,4.222222222222222,0.25968109339407747,-0.8175779943450446,below average,1.3703703703703705
Jarred Vanderbilt,PF,19,DEN,17,0,69,9,19,0.474,0,1,0,9,18,0.5,0.474,6,10,0.6,7,16,23,3,6,1,8,8,24,838464,0.4117647058823529,0.9411764705882353,1.3529411764705883,0.17647058823529413,0.35294117647058826,0.058823529411764705,0.47058823529411764,0,0.058823529411764705,0.375,1.411764705882353,0.34782608695652173,-1.030139882273917,below average,0.5294117647058824
Jarrett Allen,C,20,BRK,80,80,2096,335,568,0.59,6,45,0.133,329,523,0.629,0.595,197,278,0.709,191,481,672,110,43,120,103,184,873,2034120,2.3875,6.0125,8.4,1.375,0.5375,1.5,1.2875,0.075,0.5625,1.0679611650485437,10.9125,0.41650763358778625,0.7934173668000928,above average,4.1125
Jason Smith,PF-C,32,TOT,20,1,190,21,59,0.356,9,26,0.346,12,33,0.364,0.432,14,16,0.875,16,36,52,14,3,7,13,30,65,5450000,0.8,1.8,2.6,0.7,0.15,0.35,0.65,0.45,1.3,1.0769230769230769,3.25,0.34210526315789475,-0.9630150755595361,below average,0.6
JaVale McGee,C,31,LAL,75,62,1671,400,641,0.624,1,12,0.083,399,629,0.634,0.625,96,152,0.632,195,371,566,52,47,148,108,208,897,2393887,2.6,4.946666666666666,7.546666666666667,0.6933333333333334,0.6266666666666667,1.9733333333333334,1.44,0.013333333333333334,0.16,0.48148148148148145,11.96,0.5368043087971275,1.1570100698363217,above average,5.32
Jawun Evans,PG,22,TOT,8,0,65,3,14,0.214,0,3,0,3,11,0.273,0.214,0,0,0,1,11,12,10,3,0,6,8,6,1455492,0.125,1.375,1.5,1.25,0.375,0,0.75,0,0.375,1.6666666666666667,0.75,0.09230769230769231,-1.0637022856311074,below average,0.375
Jaylen Adams,PG,22,ATL,34,1,428,38,110,0.345,25,74,0.338,13,36,0.361,0.459,7,9,0.778,11,49,60,65,14,5,28,45,108,236854,0.3235294117647059,1.4411764705882353,1.7647058823529411,1.911764705882353,0.4117647058823529,0.14705882352941177,0.8235294117647058,0.7352941176470589,2.176470588235294,2.3214285714285716,3.176470588235294,0.2523364485981308,-0.8679215993808301,below average,0.38235294117647056
Jaylen Brown,SG,22,BOS,74,25,1913,368,792,0.465,95,276,0.344,273,516,0.529,0.525,133,202,0.658,65,248,313,100,69,32,99,186,964,5169960,0.8783783783783784,3.3513513513513513,4.22972972972973,1.3513513513513513,0.9324324324324325,0.43243243243243246,1.337837837837838,1.2837837837837838,3.72972972972973,1.0101010101010102,13.027027027027026,0.5039205436487193,0.9780105852646397,above average,3.689189189189189
Jaylen Morris,SG,23,MIL,4,0,29,4,10,0.4,1,3,0.333,3,7,0.429,0.45,1,2,0.5,0,5,5,4,2,0,1,1,10,77250,0,1.25,1.25,1,0.5,0,0.25,0.25,0.75,4,2.5,0.3448275862068966,-1.0581085517382423,below average,0.75
Jayson Tatum,SF,20,BOS,79,79,2455,466,1036,0.45,116,311,0.373,350,725,0.483,0.506,195,228,0.855,70,407,477,168,84,57,122,168,1243,6700800,0.8860759493670886,5.151898734177215,6.037974683544304,2.1265822784810124,1.0632911392405062,0.7215189873417721,1.5443037974683544,1.4683544303797469,3.9367088607594938,1.3770491803278688,15.734177215189874,0.5063136456211813,1.5261965067654157,above average,4.430379746835443
Jeff Green,PF,32,WAS,77,44,2097,326,687,0.475,111,320,0.347,215,367,0.586,0.555,183,206,0.888,57,252,309,137,43,39,101,160,946,2393887,0.7402597402597403,3.272727272727273,4.012987012987013,1.7792207792207793,0.5584415584415584,0.5064935064935064,1.3116883116883118,1.4415584415584415,4.1558441558441555,1.3564356435643565,12.285714285714286,0.45112064854554124,0.7430737617643072,above average,2.792207792207792
Jeff Teague,PG,30,MIN,42,41,1264,176,416,0.423,35,105,0.333,141,311,0.453,0.465,123,153,0.804,16,90,106,343,43,18,97,90,510,19000000,0.38095238095238093,2.142857142857143,2.5238095238095237,8.166666666666666,1.0238095238095237,0.42857142857142855,2.3095238095238093,0.8333333333333334,2.5,3.536082474226804,12.142857142857142,0.40348101265822783,-0.09598632216545183,below average,3.357142857142857
Jemerrio Jones,SF,23,LAL,6,2,143,12,33,0.364,2,10,0.2,10,23,0.435,0.394,1,2,0.5,16,33,49,13,7,5,5,10,27,52170,2.6666666666666665,5.5,8.166666666666666,2.1666666666666665,1.1666666666666667,0.8333333333333334,0.8333333333333334,0.3333333333333333,1.6666666666666667,2.6,4.5,0.1888111888111888,-1.0133586805953216,below average,1.6666666666666667
Jerami Grant,PF,24,OKC,80,77,2612,409,823,0.497,115,293,0.392,294,530,0.555,0.567,157,221,0.71,96,321,417,79,61,100,67,214,1090,8333333,1.2,4.0125,5.2125,0.9875,0.7625,1.25,0.8375,1.4375,3.6625,1.1791044776119404,13.625,0.41730474732006123,1.2073536748721072,above average,3.675
Jeremy Lamb,SG,26,CHO,79,55,2250,431,979,0.44,115,330,0.348,316,649,0.487,0.499,231,260,0.888,65,369,434,172,88,32,80,140,1208,7000000,0.8227848101265823,4.670886075949367,5.493670886075949,2.1772151898734178,1.1139240506329113,0.4050632911392405,1.0126582278481013,1.4556962025316456,4.177215189873418,2.15,15.291139240506329,0.5368888888888889,1.3304158205151386,above average,4
Jeremy Lin,PG,30,TOT,74,4,1436,238,541,0.44,55,187,0.294,183,354,0.517,0.491,176,210,0.838,22,157,179,231,47,13,124,144,707,12516746,0.2972972972972973,2.1216216216216215,2.418918918918919,3.1216216216216215,0.6351351351351351,0.17567567567567569,1.6756756756756757,0.7432432432432432,2.527027027027027,1.8629032258064515,9.554054054054054,0.4923398328690808,0.2508251791921819,above average,2.472972972972973
Jerian Grant,PG,26,ORL,60,1,939,92,220,0.418,40,110,0.364,52,110,0.473,0.509,26,40,0.65,19,79,98,156,44,6,51,78,250,2639313,0.31666666666666665,1.3166666666666667,1.6333333333333333,2.6,0.7333333333333333,0.1,0.85,0.6666666666666666,1.8333333333333333,3.0588235294117645,4.166666666666667,0.26624068157614483,-0.5658599691661169,below average,0.8666666666666667
Jerome Robinson,SG,21,LAC,33,0,320,44,110,0.4,18,57,0.316,26,53,0.491,0.482,6,9,0.667,3,38,41,19,11,3,13,46,112,3050160,0.09090909090909091,1.1515151515151516,1.2424242424242424,0.5757575757575758,0.3333333333333333,0.09090909090909091,0.3939393939393939,0.5454545454545454,1.7272727272727273,1.4615384615384615,3.393939393939394,0.35,-0.8343591960236398,below average,0.7878787878787878
Jerryd Bayless,PG,30,MIN,34,6,657,82,230,0.357,29,98,0.296,53,132,0.402,0.42,16,28,0.571,11,51,62,119,18,2,32,56,209,8575916,0.3235294117647059,1.5,1.8235294117647058,3.5,0.5294117647058824,0.058823529411764705,0.9411764705882353,0.8529411764705882,2.8823529411764706,3.71875,6.147058823529412,0.3181126331811263,-0.6217973080947675,below average,1.5588235294117647
Jevon Carter,PG,23,MEM,39,3,577,56,185,0.303,34,102,0.333,22,83,0.265,0.395,26,32,0.813,14,52,66,69,26,11,33,55,172,838464,0.358974358974359,1.3333333333333333,1.6923076923076923,1.7692307692307692,0.6666666666666666,0.28205128205128205,0.8461538461538461,0.8717948717948718,2.6153846153846154,2.090909090909091,4.410256410256411,0.29809358752166376,-0.767234389309259,below average,0.5641025641025641
Jimmer Fredette,SG,29,PHO,6,0,65,8,29,0.276,0,13,0,8,16,0.5,0.276,6,6,1,1,6,7,8,3,0,5,5,22,198579,0.16666666666666666,1,1.1666666666666667,1.3333333333333333,0.5,0,0.8333333333333334,0,2.1666666666666665,1.6,3.6666666666666665,0.3384615384615385,-1.035733616166782,below average,1.3333333333333333
Jimmy Butler,SF-SG,29,TOT,65,65,2185,418,904,0.462,67,193,0.347,351,711,0.494,0.499,312,365,0.855,121,221,342,263,123,39,95,111,1215,19841627,1.8615384615384616,3.4,5.2615384615384615,4.046153846153846,1.8923076923076922,0.6,1.4615384615384615,1.0307692307692307,2.9692307692307693,2.768421052631579,18.692307692307693,0.5560640732265446,1.2576972799078927,above average,5.4
Joakim Noah,C,33,MEM,42,1,693,110,213,0.516,0,1,0,110,212,0.519,0.516,78,109,0.716,58,180,238,89,20,31,50,96,298,20261172,1.380952380952381,4.285714285714286,5.666666666666667,2.119047619047619,0.47619047619047616,0.7380952380952381,1.1904761904761905,0,0.023809523809523808,1.78,7.095238095238095,0.43001443001443,-0.4651727590945458,below average,2.619047619047619
Jodie Meeks,SG,31,TOR,8,0,104,21,39,0.538,8,18,0.444,13,21,0.619,0.641,1,1,1,1,11,12,8,1,1,2,5,51,3774176,0.125,1.375,1.5,1,0.125,0.125,0.25,1,2.25,4,6.375,0.49038461538461536,-0.9630150755595361,below average,1.625
Joe Chealey,PG,23,CHO,1,0,8,1,3,0.333,0,0,0,1,3,0.333,0.333,0,0,0,0,0,0,1,0,0,0,1,2,77250,0,0,0,1,0,0,0,0,0,Inf,2,0.25,-1.0748897534168373,below average,1
Joe Harris,SG,27,BRK,76,76,2293,374,748,0.5,183,386,0.474,191,362,0.528,0.622,110,133,0.827,52,239,291,181,38,17,121,182,1041,8333333,0.6842105263157895,3.1447368421052633,3.8289473684210527,2.3815789473684212,0.5,0.2236842105263158,1.5921052631578947,2.4078947368421053,5.078947368421052,1.4958677685950412,13.697368421052632,0.4539904055822067,1.01157298862183,above average,2.513157894736842
Joe Ingles,PF,31,UTA,82,82,2568,359,802,0.448,189,483,0.391,170,319,0.533,0.565,87,123,0.707,35,295,330,469,98,20,193,180,994,12545455,0.4268292682926829,3.597560975609756,4.024390243902439,5.719512195121951,1.1951219512195121,0.24390243902439024,2.3536585365853657,2.3048780487804876,5.890243902439025,2.430051813471503,12.121951219512194,0.3870716510903427,0.9276669802288542,above average,2.073170731707317
